customer_id,customer_name,gender,age,email,phone,city,state,country
32,Vikram Das,Male,19,vikram32@example.com,9575332160,Visakhapatnam,Andhra Pradesh,India
33,Kiran Kumar,Male,60,kiran33@example.com,9404914373,Kolkata,West Bengal,India
34,Pooja Nair,Female,48,pooja34@example.com,9869601057,Bengaluru,Karnataka,India
35,Vikram Verma,Male,27,vikram35@example.com,9853843710,Bengaluru,Karnataka,India
36,Pooja Rao,Female,51,pooja36@example.com,9376377197,Ahmedabad,Gujarat,India
37,Neha Das,Female,28,neha37@example.com,9527213568,Jaipur,Rajasthan,India
38,Vikram Patel,Male,25,vikram38@example.com,9559111149,Visakhapatnam,Andhra Pradesh,India
39,Kiran Rao,Male,39,kiran39@example.com,9642493298,Chennai,Tamil Nadu,India
40,Amit Singh,Male,38,amit40@example.com,9282938564,Hyderabad,Telangana,India
41,Kiran Singh,Male,30,kiran41@example.com,9644954212,Delhi,Delhi,India
42,Sneha Rao,Female,33,sneha42@example.com,9980598317,Bengaluru,Karnataka,India
43,Neha Kumar,Female,36,neha43@example.com,9918762211,Mumbai,Maharashtra,India
44,Priya Gupta,Female,46,priya44@example.com,9612975949,Hyderabad,Telangana,India
45,Rahul Reddy,Male,57,rahul45@example.com,9817652130,Hyderabad,Telangana,India
46,Rahul Gupta,Male,24,rahul46@example.com,9462504460,Mumbai,Maharashtra,India
47,Rahul Rao,Male,31,rahul47@example.com,9619896580,Chennai,Tamil Nadu,India
48,Sneha Patel,Female,26,sneha48@example.com,9992977892,Pune,Maharashtra,India
49,Kiran Das,Male,57,kiran49@example.com,9209724870,Mumbai,Maharashtra,India
50,Vikram Reddy,Male,54,vikram50@example.com,9196187637,Hyderabad,Telangana,India
51,Pooja Reddy,Female,35,pooja51@example.com,9744037288,Kolkata,West Bengal,India
52,Kiran Sharma,Male,20,kiran52@example.com,9514851794,Visakhapatnam,Andhra Pradesh,India
53,Pooja Gupta,Female,27,pooja53@example.com,9123522124,Delhi,Delhi,India
54,Vikram Kumar,Male,34,vikram54@example.com,9198588629,Hyderabad,Telangana,India
55,Pooja Rao,Female,35,pooja55@example.com,9495139300,Bengaluru,Karnataka,India
56,Priya Das,Female,40,priya56@example.com,9503265032,Jaipur,Rajasthan,India
57,Arjun Rao,Male,39,arjun57@example.com,9939152507,Kolkata,West Bengal,India
58,Vikram Reddy,Male,50,vikram58@example.com,9876622217,Bengaluru,Karnataka,India
59,Vikram Kumar,Male,59,vikram59@example.com,9383266467,Delhi,Delhi,India
60,Pooja Gupta,Female,55,pooja60@example.com,9287017275,Chennai,Tamil Nadu,India
61,Vikram Rao,Male,47,vikram61@example.com,9176479934,Ahmedabad,Gujarat,India
62,Amit Sharma,Male,51,amit62@example.com,9379377771,Mumbai,Maharashtra,India
63,Priya Gupta,Female,60,priya63@example.com,9611073665,Kolkata,West Bengal,India
64,Kiran Gupta,Male,24,kiran64@example.com,9112273079,Ahmedabad,Gujarat,India
65,Anjali Nair,Female,56,anjali65@example.com,9248901568,Kolkata,West Bengal,India
66,Priya Patel,Female,57,priya66@example.com,9495822094,Jaipur,Rajasthan,India
67,Arjun Singh,Male,42,arjun67@example.com,9223263385,Ahmedabad,Gujarat,India
68,Amit Singh,Male,46,amit68@example.com,9649767067,Chennai,Tamil Nadu,India
69,Pooja Sharma,Female,45,pooja69@example.com,9308311589,Bengaluru,Karnataka,India
70,Vikram Patel,Male,35,vikram70@example.com,9750856285,Delhi,Delhi,India
71,Neha Kumar,Female,20,neha71@example.com,9154692678,Delhi,Delhi,India
72,Arjun Das,Male,59,arjun72@example.com,9924407542,Chennai,Tamil Nadu,India
73,Kiran Reddy,Male,60,kiran73@example.com,9878555625,Chennai,Tamil Nadu,India
74,Pooja Rao,Female,30,pooja74@example.com,9634099105,Bengaluru,Karnataka,India
75,Arjun Patel,Male,35,arjun75@example.com,9995693166,Mumbai,Maharashtra,India
76,Vikram Rao,Male,26,vikram76@example.com,9383015315,Chennai,Tamil Nadu,India
77,Kiran Rao,Male,48,kiran77@example.com,9139413855,Jaipur,Rajasthan,India
78,Neha Reddy,Female,45,neha78@example.com,9583047800,Delhi,Delhi,India
79,Neha Rao,Female,25,neha79@example.com,9737327129,Hyderabad,Telangana,India
80,Vikram Kumar,Male,51,vikram80@example.com,9254529693,Ahmedabad,Gujarat,India
81,Vikram Das,Male,50,vikram81@example.com,9573365493,Chennai,Tamil Nadu,India
82,Vikram Nair,Male,35,vikram82@example.com,9310165474,Chennai,Tamil Nadu,India
83,Priya Nair,Female,57,priya83@example.com,9168850803,Ahmedabad,Gujarat,India
84,Arjun Rao,Male,46,arjun84@example.com,9674103675,Delhi,Delhi,India
85,Priya Patel,Female,29,priya85@example.com,9609446931,Bengaluru,Karnataka,India
86,Neha Gupta,Female,20,neha86@example.com,9793881861,Hyderabad,Telangana,India
87,Neha Gupta,Female,44,neha87@example.com,9876350132,Delhi,Delhi,India
88,Vikram Singh,Male,35,vikram88@example.com,9772196567,Mumbai,Maharashtra,India
89,Arjun Gupta,Male,51,arjun89@example.com,9596660733,Jaipur,Rajasthan,India
90,Sneha Nair,Female,47,sneha90@example.com,9616869663,Chennai,Tamil Nadu,India
91,Anjali Singh,Female,19,anjali91@example.com,9670986728,Pune,Maharashtra,India
92,Sneha Rao,Female,47,sneha92@example.com,9146035398,Hyderabad,Telangana,India
93,Rahul Singh,Male,39,rahul93@example.com,9117936050,Jaipur,Rajasthan,India
94,Kiran Reddy,Male,49,kiran94@example.com,9551677567,Hyderabad,Telangana,India
95,Vikram Verma,Male,30,vikram95@example.com,9622222120,Jaipur,Rajasthan,India
96,Kiran Rao,Male,37,kiran96@example.com,9353358846,Chennai,Tamil Nadu,India
97,Arjun Kumar,Male,51,arjun97@example.com,9623301440,Mumbai,Maharashtra,India
98,Neha Patel,Female,26,neha98@example.com,9300150944,Chennai,Tamil Nadu,India
99,Kiran Rao,Male,55,kiran99@example.com,9153486511,Hyderabad,Telangana,India
100,Rahul Das,Male,43,rahul100@example.com,9862409470,Chennai,Tamil Nadu,India
